Date,"Monthly average Spot exchange rate, US$ into Sterling                          XUMAUSS"
28-Feb-90,1.70
31-Jan-90,1.65
31-Dec-89,1.60
30-Nov-89,1.57
31-Oct-89,1.59
30-Sep-89,1.57
31-Aug-89,1.60
31-Jul-89,1.62
30-Jun-89,1.55
31-May-89,1.63
30-Apr-89,1.70
31-Mar-89,1.71
28-Feb-89,1.75
31-Jan-89,1.77
31-Dec-88,1.83
30-Nov-88,1.81
31-Oct-88,1.74
30-Sep-88,1.68
31-Aug-88,1.70
31-Jul-88,1.70
30-Jun-88,1.78
31-May-88,1.87
30-Apr-88,1.88
31-Mar-88,1.83
29-Feb-88,1.76
31-Jan-88,1.80
31-Dec-87,1.83
30-Nov-87,1.78
31-Oct-87,1.66
30-Sep-87,1.65
31-Aug-87,1.60
31-Jul-87,1.61
30-Jun-87,1.63
31-May-87,1.67
30-Apr-87,1.63
31-Mar-87,1.59
28-Feb-87,1.53
31-Jan-87,1.51
31-Dec-86,1.44
30-Nov-86,1.43
31-Oct-86,1.43
30-Sep-86,1.47
31-Aug-86,1.49
31-Jul-86,1.51
30-Jun-86,1.51
31-May-86,1.52
30-Apr-86,1.50
31-Mar-86,1.47
28-Feb-86,1.43
31-Jan-86,1.42
31-Dec-85,1.45
30-Nov-85,1.44
31-Oct-85,1.42
30-Sep-85,1.37
31-Aug-85,1.38
31-Jul-85,1.38
30-Jun-85,1.28
31-May-85,1.25
30-Apr-85,1.24
31-Mar-85,1.12
28-Feb-85,1.09
31-Jan-85,1.13
31-Dec-84,1.19
30-Nov-84,1.24
31-Oct-84,1.22
30-Sep-84,1.26
31-Aug-84,1.31
31-Jul-84,1.32
30-Jun-84,1.38
31-May-84,1.39
30-Apr-84,1.42
31-Mar-84,1.46
29-Feb-84,1.44
31-Jan-84,1.41
31-Dec-83,1.44
30-Nov-83,1.48
31-Oct-83,1.50
30-Sep-83,1.50
31-Aug-83,1.50
31-Jul-83,1.53
30-Jun-83,1.55
31-May-83,1.57
30-Apr-83,1.54
31-Mar-83,1.49
28-Feb-83,1.53
31-Jan-83,1.57
31-Dec-82,1.62
30-Nov-82,1.63
31-Oct-82,1.70
30-Sep-82,1.71
31-Aug-82,1.73
31-Jul-82,1.73
30-Jun-82,1.76
31-May-82,1.81
30-Apr-82,1.77
31-Mar-82,1.81
28-Feb-82,1.85
31-Jan-82,1.89
31-Dec-81,1.91
30-Nov-81,1.90
31-Oct-81,1.84
30-Sep-81,1.82
31-Aug-81,1.82
31-Jul-81,1.88
30-Jun-81,1.97
31-May-81,2.09
30-Apr-81,2.18
31-Mar-81,2.23
28-Feb-81,2.29
31-Jan-81,2.40
31-Dec-80,2.35
30-Nov-80,2.40
31-Oct-80,2.42
30-Sep-80,2.40
31-Aug-80,2.37
31-Jul-80,2.37
30-Jun-80,2.34
31-May-80,2.30
30-Apr-80,2.22
31-Mar-80,2.21
29-Feb-80,2.29
31-Jan-80,2.27
31-Dec-79,2.20
30-Nov-79,2.13
31-Oct-79,2.14
30-Sep-79,2.20
31-Aug-79,2.24
31-Jul-79,2.26
30-Jun-79,2.11
31-May-79,2.06
30-Apr-79,2.07
31-Mar-79,2.04
28-Feb-79,2.00
31-Jan-79,2.01
31-Dec-78,1.98
30-Nov-78,1.96
31-Oct-78,2.01
30-Sep-78,1.96
31-Aug-78,1.94
31-Jul-78,1.89
30-Jun-78,1.84
31-May-78,1.82
30-Apr-78,1.85
31-Mar-78,1.91
28-Feb-78,1.94
31-Jan-78,1.93
31-Dec-77,1.85
30-Nov-77,1.82
31-Oct-77,1.77
30-Sep-77,1.74
31-Aug-77,1.74
31-Jul-77,1.72
30-Jun-77,1.72
31-May-77,1.72
30-Apr-77,1.72
31-Mar-77,1.72
28-Feb-77,1.71
31-Jan-77,1.71
31-Dec-76,1.68
30-Nov-76,1.64
31-Oct-76,1.64
30-Sep-76,1.73
31-Aug-76,1.78
31-Jul-76,1.79
30-Jun-76,1.76
31-May-76,1.81
30-Apr-76,1.85
31-Mar-76,1.94
29-Feb-76,2.03
31-Jan-76,2.03
31-Dec-75,2.02
30-Nov-75,2.05
31-Oct-75,2.06
30-Sep-75,2.08
31-Aug-75,2.11
31-Jul-75,2.19
30-Jun-75,2.28
31-May-75,2.32
30-Apr-75,2.37
31-Mar-75,2.42
28-Feb-75,2.40
31-Jan-75,2.36
